,Mode,Epoch,Batch,Loss
6548,train,5,837,0.07514144480228424
6549,train,5,838,0.04218525066971779
6550,train,5,839,0.04261476546525955
6551,train,5,840,0.07910003513097763
6552,train,5,841,0.07773154228925705
6553,train,5,842,0.06089048832654953
6554,train,5,843,0.04020543396472931
6555,train,5,844,0.1995367407798767
6556,train,5,845,0.06040014699101448
6557,train,5,846,0.03214452788233757
6558,train,5,847,0.011797486804425716
6559,train,5,848,0.024229273200035095
6560,train,5,849,0.019213471561670303
6561,train,5,850,0.012818265706300735
6562,train,5,851,0.03613307699561119
6563,train,5,852,0.16809117794036865
6564,train,5,853,0.05376628413796425
6565,train,5,854,0.020211750641465187
6566,train,5,855,0.09531155228614807
6567,train,5,856,0.06105034798383713
6568,train,5,857,0.08232101052999496
6569,train,5,858,0.03987684100866318
6570,train,5,859,0.03347460925579071
6571,train,5,860,0.04939064383506775
6572,train,5,861,0.08709314465522766
6573,train,5,862,0.12106098234653473
6574,train,5,863,0.13131183385849
6575,train,5,864,0.0675230324268341
6576,train,5,865,0.15031957626342773
6577,train,5,866,0.07789888232946396
6578,train,5,867,0.04269042983651161
6579,train,5,868,0.09527905285358429
6580,train,5,869,0.03668303042650223
6581,train,5,870,0.1616676300764084
6582,train,5,871,0.014932297170162201
6583,train,5,872,0.05468866229057312
6584,train,5,873,0.12443378567695618
6585,train,5,874,0.14929074048995972
6586,train,5,875,0.03698011487722397
6587,train,5,876,0.13422325253486633
6588,train,5,877,0.03450244665145874
6589,train,5,878,0.028181232511997223
6590,train,5,879,0.025643091648817062
6591,train,5,880,0.08197735249996185
6592,train,5,881,0.07093380391597748
6593,train,5,882,0.0287032350897789
6594,train,5,883,0.03220878913998604
6595,train,5,884,0.05197036638855934
6596,train,5,885,0.1278456300497055
6597,train,5,886,0.10411430895328522
6598,train,5,887,0.08570883423089981
6599,train,5,888,0.10151775926351547
6600,train,5,889,0.027147620916366577
6601,train,5,890,0.014742697589099407
6602,train,5,891,0.06371233612298965
6603,train,5,892,0.08172046393156052
6604,train,5,893,0.1331871598958969
6605,train,5,894,0.09727161377668381
6606,train,5,895,0.13507841527462006
6607,train,5,896,0.12372922897338867
6608,train,5,897,0.06424307823181152
6609,train,5,898,0.019393663853406906
6610,train,5,899,0.09527242928743362
6611,train,5,900,0.0865064188838005
6612,train,5,901,0.13272249698638916
6613,train,5,902,0.026426296681165695
6614,train,5,903,0.037837788462638855
6615,train,5,904,0.17737486958503723
6616,train,5,905,0.21359668672084808
6617,train,5,906,0.059943437576293945
6618,train,5,907,0.08851908892393112
6619,train,5,908,0.08225198835134506
6620,train,5,909,0.043425194919109344
6621,train,5,910,0.08847002685070038
6622,train,5,911,0.07117404043674469
6623,train,5,912,0.1720062494277954
6624,train,5,913,0.07155221700668335
6625,train,5,914,0.08141064643859863
6626,train,5,915,0.14305414259433746
6627,train,5,916,0.035366952419281006
6628,train,5,917,0.049141429364681244
6629,train,5,918,0.06566894799470901
6630,train,5,919,0.03903816267848015
6631,train,5,920,0.19003355503082275
6632,train,5,921,0.06398536264896393
6633,train,5,922,0.14150294661521912
6634,train,5,923,0.0793147012591362
6635,train,5,924,0.09508579969406128
6636,train,5,925,0.08507424592971802
6637,train,5,926,0.09915377199649811
6638,train,5,927,0.07140430808067322
6639,train,5,928,0.019342318177223206
6640,train,5,929,0.03989376872777939
6641,train,5,930,0.15306982398033142
6642,train,5,931,0.09868433326482773
6643,train,5,932,0.08140762150287628
6644,train,5,933,0.026777777820825577
6645,train,5,934,0.03718654066324234
6646,train,5,935,0.1599167436361313
6647,train,5,936,0.01885063573718071
6648,train,5,937,0.05756723880767822
6649,train,5,938,0.02820676378905773
6650,train,5,939,0.09734123200178146
6651,train,5,940,0.033865801990032196
6652,train,5,941,0.026039203628897667
6653,train,5,942,0.02530781179666519
6654,train,5,943,0.03281857445836067
6655,train,5,944,0.055809665471315384
6656,train,5,945,0.08562403917312622
6657,train,5,946,0.022187180817127228
6658,train,5,947,0.023987580090761185
6659,train,5,948,0.13384893536567688
6660,train,5,949,0.03733105957508087
6661,train,5,950,0.13986726105213165
6662,train,5,951,0.06835740804672241
6663,train,5,952,0.06615010648965836
6664,train,5,953,0.01734764128923416
6665,train,5,954,0.021313220262527466
6666,train,5,955,0.01816733367741108
6667,train,5,956,0.1297825276851654
6668,train,5,957,0.2044784128665924
6669,train,5,958,0.06118525192141533
6670,train,5,959,0.07131591439247131
6671,train,5,960,0.2667378783226013
6672,train,5,961,0.10878096520900726
6673,train,5,962,0.08761489391326904
6674,train,5,963,0.07608673721551895
6675,train,5,964,0.08897394686937332
6676,train,5,965,0.03949420154094696
6677,train,5,966,0.024010663852095604
6678,train,5,967,0.06931411474943161
6679,train,5,968,0.1257179230451584
6680,train,5,969,0.0416264533996582
6681,train,5,970,0.05535610765218735
6682,train,5,971,0.05502833053469658
6683,train,5,972,0.14035187661647797
6684,train,5,973,0.0721929743885994
6685,train,5,974,0.12567280232906342
6686,train,5,975,0.1086871474981308
6687,train,5,976,0.09891051054000854
6688,train,5,977,0.04216030612587929
6689,train,5,978,0.13726742565631866
6690,train,5,979,0.041108813136816025
6691,train,5,980,0.11089402437210083
6692,train,5,981,0.1362747997045517
6693,train,5,982,0.1502523273229599
6694,train,5,983,0.06013500317931175
6695,train,5,984,0.0836096704006195
6696,train,5,985,0.04073161631822586
6697,train,5,986,0.0713723823428154
6698,train,5,987,0.05993904918432236
6699,train,5,988,0.15935268998146057
6700,train,5,989,0.03958182409405708
6701,train,5,990,0.045818425714969635
6702,train,5,991,0.0280537661164999
6703,train,5,992,0.03809332847595215
6704,train,5,993,0.14846019446849823
6705,train,5,994,0.06122305989265442
6706,train,5,995,0.012620923109352589
6707,train,5,996,0.07019553333520889
6708,train,5,997,0.11343630403280258
6709,train,5,998,0.038890592753887177
6710,train,5,999,0.053939953446388245
6711,train,5,1000,0.08684586733579636
6712,train,5,1001,0.07999119162559509
6713,train,5,1002,0.036586109548807144
6714,train,5,1003,0.1177188903093338
6715,train,5,1004,0.09355256706476212
6716,train,5,1005,0.07217761874198914
6717,train,5,1006,0.10717539489269257
6718,train,5,1007,0.09178180992603302
6719,train,5,1008,0.06326517462730408
6720,train,5,1009,0.012289920821785927
6721,train,5,1010,0.13888050615787506
6722,train,5,1011,0.07527942955493927
6723,train,5,1012,0.0888303592801094
6724,train,5,1013,0.11369971930980682
6725,train,5,1014,0.10958506911993027
6726,train,5,1015,0.08537167310714722
6727,train,5,1016,0.12152145057916641
6728,train,5,1017,0.17005251348018646
6729,train,5,1018,0.12384472042322159
6730,train,5,1019,0.05554939806461334
6731,train,5,1020,0.15358313918113708
6732,train,5,1021,0.04039233550429344
6733,train,5,1022,0.07618067413568497
6734,train,5,1023,0.09279043972492218
6735,train,5,1024,0.10586582124233246
6736,train,5,1025,0.03772098943591118
6737,train,5,1026,0.06430928409099579
6738,train,5,1027,0.05550152063369751
6739,train,5,1028,0.11758923530578613
6740,train,5,1029,0.04371242970228195
6741,train,5,1030,0.1057010293006897
6742,train,5,1031,0.0610840879380703
6743,train,5,1032,0.07015982270240784
6744,train,5,1033,0.1397244781255722
6745,train,5,1034,0.053800180554389954
6746,train,5,1035,0.032696712762117386
6747,train,5,1036,0.042054470628499985
6748,train,5,1037,0.06293566524982452
6749,train,5,1038,0.043751731514930725
6750,train,5,1039,0.08320502191781998
6751,train,5,1040,0.030341366305947304
6752,train,5,1041,0.19147488474845886
6753,train,5,1042,0.1385103017091751
6754,train,5,1043,0.1177944615483284
6755,train,5,1044,0.03923049196600914
6756,train,5,1045,0.22623571753501892
6757,train,5,1046,0.0638471469283104
6758,train,5,1047,0.031370487064123154
6759,train,5,1048,0.0655202865600586
6760,train,5,1049,0.028805334120988846
6761,train,5,1050,0.036384209990501404
6762,train,5,1051,0.15584544837474823
6763,train,5,1052,0.09389635920524597
6764,train,5,1053,0.0639905333518982
6765,train,5,1054,0.07455030083656311
6766,train,5,1055,0.14933544397354126
6767,train,5,1056,0.023724842816591263
6768,train,5,1057,0.055851537734270096
6769,train,5,1058,0.10021892935037613
6770,train,5,1059,0.12124081701040268
6771,train,5,1060,0.10631763935089111
6772,train,5,1061,0.14876015484333038
6773,train,5,1062,0.028468983247876167
6774,train,5,1063,0.11175645142793655
6775,train,5,1064,0.12286147475242615
6776,train,5,1065,0.052906494587659836
6777,train,5,1066,0.09432479739189148
6778,train,5,1067,0.18066410720348358
6779,train,5,1068,0.031215116381645203
6780,train,5,1069,0.07476218789815903
6781,train,5,1070,0.07034718990325928
6782,train,5,1071,0.044921718537807465
6783,train,5,1072,0.0755525678396225
6784,train,5,1073,0.08720333874225616
6785,train,5,1074,0.05796325206756592
6786,train,5,1075,0.05144808068871498
6787,train,5,1076,0.16487577557563782
6788,train,5,1077,0.022146904841065407
6789,train,5,1078,0.0858905166387558
6790,train,5,1079,0.03463860973715782
6791,train,5,1080,0.01049482449889183
6792,train,5,1081,0.12073691189289093
6793,train,5,1082,0.0866955816745758
6794,train,5,1083,0.108101025223732
6795,train,5,1084,0.18563726544380188
6796,train,5,1085,0.04136957973241806
6797,train,5,1086,0.09274572879076004
6798,train,5,1087,0.013598276302218437
6799,train,5,1088,0.09245111793279648
6800,train,5,1089,0.026736721396446228
6801,train,5,1090,0.06856558471918106
6802,train,5,1091,0.021528296172618866
6803,train,5,1092,0.07175464928150177
6804,train,5,1093,0.0821353942155838
6805,train,5,1094,0.10082526504993439
6806,train,5,1095,0.11890861392021179
6807,train,5,1096,0.021121688187122345
6808,train,5,1097,0.01786338910460472
6809,train,5,1098,0.06406762450933456
6810,train,5,1099,0.07526157796382904
6811,train,5,1100,0.047002583742141724
6812,train,5,1101,0.07370578497648239
6813,train,5,1102,0.0564071424305439
6814,train,5,1103,0.08219365775585175
6815,train,5,1104,0.04583334922790527
6816,train,5,1105,0.05190398544073105
6817,train,5,1106,0.017870059236884117
6818,train,5,1107,0.09159916639328003
6819,train,5,1108,0.0299027431756258
6820,train,5,1109,0.03141703084111214
6821,train,5,1110,0.031387850642204285
6822,train,5,1111,0.014743435196578503
6823,train,5,1112,0.06091459468007088
6824,train,5,1113,0.06925000250339508
6825,train,5,1114,0.02574588544666767
6826,train,5,1115,0.1981692910194397
6827,train,5,1116,0.04949185624718666
6828,train,5,1117,0.10848186910152435
6829,train,5,1118,0.010881899856030941
6830,train,5,1119,0.08659922331571579
6831,train,5,1120,0.07001438736915588
6832,train,5,1121,0.08258815854787827
6833,train,5,1122,0.053748719394207
6834,train,5,1123,0.010187596082687378
6835,train,5,1124,0.0851125717163086
6836,train,5,1125,0.024107540026307106
6837,train,5,1126,0.12151795625686646
6838,train,5,1127,0.018132314085960388
6839,train,5,1128,0.1271226406097412
6840,train,5,1129,0.04937932267785072
6841,train,5,1130,0.05501797795295715
6842,train,5,1131,0.11454957723617554
6843,train,5,1132,0.07669981569051743
6844,train,5,1133,0.03088408336043358
6845,train,5,1134,0.017243482172489166
6846,train,5,1135,0.10063798725605011
6847,train,5,1136,0.03576165437698364
6848,train,5,1137,0.052972689270973206
6849,train,5,1138,0.0921994000673294
6850,train,5,1139,0.02885018289089203
6851,train,5,1140,0.05999819189310074
6852,train,5,1141,0.025016292929649353
6853,train,5,1142,0.1585351973772049
6854,train,5,1143,0.1110016405582428
6855,train,5,1144,0.01774190180003643
6856,train,5,1145,0.01625806838274002
6857,train,5,1146,0.04869389161467552
6858,train,5,1147,0.017688237130641937
6859,train,5,1148,0.11395934224128723
6860,train,5,1149,0.056079067289829254
6861,train,5,1150,0.047914452850818634
6862,train,5,1151,0.03309466689825058
6863,train,5,1152,0.032965488731861115
6864,train,5,1153,0.08313563466072083
6865,train,5,1154,0.07600771635770798
6866,train,5,1155,0.04810899496078491
6867,train,5,1156,0.06279259920120239
6868,train,5,1157,0.11611379683017731
6869,train,5,1158,0.006916492711752653
6870,train,5,1159,0.037353839725255966
6871,train,5,1160,0.03206821158528328
6872,train,5,1161,0.010063938796520233
6873,train,5,1162,0.09479139745235443
6874,train,5,1163,0.05047718435525894
6875,train,5,1164,0.1857774406671524
6876,train,5,1165,0.06450222432613373
6877,train,5,1166,0.1274583637714386
6878,train,5,1167,0.020337140187621117
6879,train,5,1168,0.0694999173283577
6880,train,5,1169,0.1046956405043602
6881,train,5,1170,0.04689405858516693
6882,train,5,1171,0.1255599707365036
6883,train,5,1172,0.18052759766578674
6884,train,5,1173,0.007664837408810854
6885,train,5,1174,0.09778264909982681
6886,train,5,1175,0.08153235912322998
6887,train,5,1176,0.1446738839149475
6888,train,5,1177,0.03535224497318268
6889,train,5,1178,0.07212737947702408
6890,train,5,1179,0.06892476975917816
6891,train,5,1180,0.08353175967931747
6892,train,5,1181,0.012637319974601269
6893,train,5,1182,0.0334315225481987
6894,train,5,1183,0.0980408564209938
6895,train,5,1184,0.05684632435441017
6896,train,5,1185,0.08046087622642517
6897,train,5,1186,0.05290298908948898
6898,train,5,1187,0.03211664780974388
6899,train,5,1188,0.02823803573846817
6900,train,5,1189,0.14311088621616364
6901,train,5,1190,0.11610840260982513
6902,train,5,1191,0.01718633994460106
6903,train,5,1192,0.10773124545812607
6904,train,5,1193,0.056013163179159164
6905,train,5,1194,0.06625574827194214
6906,train,5,1195,0.09591741859912872
6907,train,5,1196,0.13332264125347137
6908,train,5,1197,0.07945657521486282
6909,train,5,1198,0.07907961308956146
6910,train,5,1199,0.06623430550098419
6911,train,5,1200,0.03575310483574867
6912,train,5,1201,0.07681941986083984
6913,train,5,1202,0.08123166114091873
6914,train,5,1203,0.12165546417236328
6915,train,5,1204,0.07783781737089157
6916,train,5,1205,0.09001406282186508
6917,train,5,1206,0.03332022577524185
6918,train,5,1207,0.028647994622588158
6919,train,5,1208,0.09063461422920227
6920,train,5,1209,0.07030218094587326
6921,train,5,1210,0.04910557344555855
6922,train,5,1211,0.07865220308303833
6923,train,5,1212,0.03633543848991394
6924,train,5,1213,0.10005173087120056
6925,train,5,1214,0.07790239155292511
6926,train,5,1215,0.15921726822853088
6927,train,5,1216,0.09966650605201721
6928,train,5,1217,0.06060769036412239
6929,train,5,1218,0.07799401879310608
6930,train,5,1219,0.012999702244997025
6931,train,5,1220,0.1257629692554474
6932,train,5,1221,0.06378905475139618
6933,train,5,1222,0.03722742199897766
6934,train,5,1223,0.07349290698766708
6935,train,5,1224,0.23167237639427185
6936,train,5,1225,0.06567905843257904
6937,train,5,1226,0.04911305010318756
6938,train,5,1227,0.17791259288787842
6939,train,5,1228,0.1785995066165924
6940,train,5,1229,0.06003328040242195
6941,train,5,1230,0.04221523553133011
6942,train,5,1231,0.10524757206439972
6943,train,5,1232,0.10606740415096283
6944,train,5,1233,0.044865723699331284
6945,train,5,1234,0.02430378831923008
6946,train,5,1235,0.053414762020111084
6947,train,5,1236,0.056570421904325485
6948,train,5,1237,0.0458749458193779
6949,train,5,1238,0.04336109012365341
6950,train,5,1239,0.12873241305351257
6951,train,5,1240,0.1257593035697937
6952,train,5,1241,0.024322714656591415
6953,train,5,1242,0.22201792895793915
6954,train,5,1243,0.03382812440395355
6955,train,5,1244,0.08969183266162872
6956,train,5,1245,0.15157558023929596
6957,train,5,1246,0.143256276845932
6958,train,5,1247,0.10390680283308029
6959,train,5,1248,0.1317986249923706
6960,train,5,1249,0.07639529556035995
6961,train,5,1250,0.04278635233640671
6962,train,5,1251,0.04935598745942116
6963,train,5,1252,0.04353230446577072
6964,train,5,1253,0.0656043142080307
6965,train,5,1254,0.02893214486539364
6966,train,5,1255,0.12572036683559418
6967,train,5,1256,0.023998619988560677
6968,train,5,1257,0.03703184425830841
6969,train,5,1258,0.07349845767021179
6970,train,5,1259,0.0356597974896431
6971,train,5,1260,0.08400575816631317
6972,train,5,1261,0.20915590226650238
6973,train,5,1262,0.08399809896945953
6974,train,5,1263,0.033906321972608566
6975,train,5,1264,0.06739093363285065
6976,train,5,1265,0.16293662786483765
6977,train,5,1266,0.06222328171133995
6978,train,5,1267,0.059317030012607574
6979,train,5,1268,0.011507892049849033
6980,train,5,1269,0.020074255764484406
6981,train,5,1270,0.06839986145496368
6982,train,5,1271,0.14091092348098755
6983,train,5,1272,0.1352587789297104
6984,train,5,1273,0.02798050455749035
6985,train,5,1274,0.1266254186630249
6986,train,5,1275,0.021942326799035072
6987,train,5,1276,0.06852585077285767
6988,train,5,1277,0.05220995098352432
6989,train,5,1278,0.053193412721157074
6990,train,5,1279,0.08092769235372543
6991,train,5,1280,0.1765793412923813
6992,train,5,1281,0.04070708900690079
6993,train,5,1282,0.05588880181312561
6994,train,5,1283,0.05218302085995674
6995,train,5,1284,0.05810552090406418
6996,train,5,1285,0.02962474152445793
6997,train,5,1286,0.051604755222797394
6998,train,5,1287,0.2224017083644867
6999,train,5,1288,0.018009357154369354
7000,train,5,1289,0.06541049480438232
7001,train,5,1290,0.03490152209997177
7002,train,5,1291,0.048269011080265045
7003,train,5,1292,0.046248387545347214
7004,train,5,1293,0.05095613747835159
7005,train,5,1294,0.06478153169155121
7006,train,5,1295,0.07359868288040161
7007,train,5,1296,0.03511038050055504
7008,train,5,1297,0.14696982502937317
7009,train,5,1298,0.025935087352991104
7010,train,5,1299,0.10191351175308228
7011,train,5,1300,0.030564410611987114
7012,train,5,1301,0.11775213479995728
7013,train,5,1302,0.13524779677391052
7014,train,5,1303,0.04355567693710327
7015,train,5,1304,0.07373115420341492
7016,train,5,1305,0.06275945156812668
7017,train,5,1306,0.07657250016927719
7018,train,5,1307,0.03804568201303482
7019,train,5,1308,0.02085338905453682
7020,train,5,1309,0.09636631608009338
7021,train,5,1310,0.124669648706913
7022,train,5,1311,0.2347087562084198
7023,train,5,1312,0.05221833288669586
7024,train,5,1313,0.1007317453622818
7025,train,5,1314,0.06365060061216354
7026,train,5,1315,0.11328843235969543
7027,train,5,1316,0.11052720248699188
7028,train,5,1317,0.02459637261927128
7029,train,5,1318,0.03627721965312958
7030,train,5,1319,0.00928782019764185
7031,train,5,1320,0.10773347318172455
7032,train,5,1321,0.17457929253578186
7033,train,5,1322,0.009035523980855942
7034,train,5,1323,0.03428925201296806
7035,train,5,1324,0.05047701671719551
7036,train,5,1325,0.05116558447480202
7037,train,5,1326,0.06312228739261627
7038,train,5,1327,0.0907176211476326
7039,train,5,1328,0.12763291597366333
7040,train,5,1329,0.10441798716783524
7041,train,5,1330,0.11430031806230545
7042,train,5,1331,0.08673439919948578
7043,train,5,1332,0.09669697284698486
7044,train,5,1333,0.08286638557910919
7045,train,5,1334,0.10638084262609482
7046,train,5,1335,0.10303466022014618
7047,train,5,1336,0.07127124071121216
7048,train,5,1337,0.1268211305141449
7049,train,5,1338,0.019922733306884766
7050,train,5,1339,0.05623342841863632
7051,train,5,1340,0.06840291619300842
7052,train,5,1341,0.04710958153009415
7053,train,5,1342,0.09382183849811554
7054,train,5,1343,0.0540485717356205
7055,train,5,1344,0.12994742393493652
7056,train,5,1345,0.10607123374938965
7057,train,5,1346,0.12469049543142319
7058,train,5,1347,0.04273524135351181
7059,train,5,1348,0.08403833955526352
7060,train,5,1349,0.1258583813905716
7061,train,5,1350,0.07404935359954834
7062,train,5,1351,0.045590840280056
7063,train,5,1352,0.1245117038488388
7064,train,5,1353,0.07632239907979965
7065,train,5,1354,0.0475211963057518
7066,train,5,1355,0.11983510106801987
7067,train,5,1356,0.1142217293381691
7068,train,5,1357,0.02806137129664421
7069,train,5,1358,0.023702513426542282
7070,train,5,1359,0.03754815831780434
7071,train,5,1360,0.09155632555484772
7072,train,5,1361,0.06034969538450241
7073,train,5,1362,0.04296155273914337
7074,train,5,1363,0.03465656936168671
7075,train,5,1364,0.11382302641868591
7076,train,5,1365,0.11167293787002563
7077,train,5,1366,0.05738164857029915
7078,train,5,1367,0.043299175798892975
7079,train,5,1368,0.138821542263031
7080,train,5,1369,0.12155551463365555
7081,train,5,1370,0.09945348650217056
7082,train,5,1371,0.023900169879198074
7083,train,5,1372,0.0817098543047905
7084,train,5,1373,0.1764776110649109
7085,train,5,1374,0.1450480818748474
7086,train,5,1375,0.13882067799568176
7087,train,5,1376,0.0701799988746643
7088,train,5,1377,0.07822015136480331
7089,train,5,1378,0.13926571607589722
7090,train,5,1379,0.039011530578136444
7091,train,5,1380,0.10850802063941956
7092,train,5,1381,0.027446581050753593
7093,train,5,1382,0.21140004694461823
7094,train,5,1383,0.02249719947576523
7095,train,5,1384,0.057601846754550934
7096,train,5,1385,0.04197186231613159
7097,train,5,1386,0.07051020115613937
7098,train,5,1387,0.06978495419025421
7099,train,5,1388,0.027345160022377968
7100,train,5,1389,0.05451187491416931
7101,train,5,1390,0.0367557667195797
7102,train,5,1391,0.05557844042778015
7103,train,5,1392,0.19048264622688293
7104,train,5,1393,0.03815361112356186
7105,train,5,1394,0.05104412883520126
7106,train,5,1395,0.04686462879180908
7107,train,5,1396,0.030774591490626335
7108,train,5,1397,0.02167884260416031
7109,train,5,1398,0.032145045697689056
7110,train,5,1399,0.16264209151268005
7111,train,5,1400,0.08107760548591614
7112,train,5,1401,0.02350705862045288
7113,train,5,1402,0.07450537383556366
7114,train,5,1403,0.09459410607814789
7115,train,5,1404,0.11120032519102097
7116,train,5,1405,0.13761068880558014
7117,train,5,1406,0.08351770043373108
7118,train,5,1407,0.08610060811042786
7119,train,5,1408,0.0077911363914608955
7120,train,5,1409,0.10303352028131485
7121,train,5,1410,0.03727142512798309
7122,train,5,1411,0.09093603491783142
7123,train,5,1412,0.07026907801628113
7124,train,5,1413,0.018535036593675613
7125,train,5,1414,0.0306706465780735
7126,train,5,1415,0.07862520217895508
7127,train,5,1416,0.15880954265594482
7128,train,5,1417,0.020446743816137314
7129,train,5,1418,0.055527493357658386
7130,train,5,1419,0.05934566259384155
7131,train,5,1420,0.08379921317100525
7132,train,5,1421,0.08028720319271088
7133,train,5,1422,0.1715407818555832
7134,train,5,1423,0.05028430372476578
7135,train,5,1424,0.08032208681106567
7136,train,5,1425,0.1200505793094635
7137,train,5,1426,0.04671219736337662
7138,train,5,1427,0.021516429260373116
7139,train,5,1428,0.1902448982000351
7140,train,6,1,0.025438450276851654
7141,train,6,2,0.087800994515419
7142,train,6,3,0.10343698412179947
7143,train,6,4,0.020053526386618614
7144,train,6,5,0.009595259092748165
7145,train,6,6,0.03477467596530914
7146,train,6,7,0.03613201901316643
7147,train,6,8,0.047222938388586044
7148,train,6,9,0.03395993262529373
7149,train,6,10,0.030217017978429794
7150,train,6,11,0.10568878054618835
7151,train,6,12,0.061469051986932755
7152,train,6,13,0.025253254920244217
7153,train,6,14,0.023721734061837196
7154,train,6,15,0.08222424238920212
7155,train,6,16,0.04774128645658493
7156,train,6,17,0.03709733113646507
7157,train,6,18,0.10031614452600479
7158,train,6,19,0.020547494292259216
7159,train,6,20,0.07194709777832031
7160,train,6,21,0.14186851680278778
7161,train,6,22,0.05060533061623573
7162,train,6,23,0.05415646731853485
7163,train,6,24,0.026998955756425858
7164,train,6,25,0.008619148284196854
7165,train,6,26,0.030506588518619537
7166,train,6,27,0.17759574949741364
7167,train,6,28,0.020975295454263687
7168,train,6,29,0.015629790723323822
7169,train,6,30,0.03543345630168915
7170,train,6,31,0.041896525770425797
7171,train,6,32,0.027493149042129517
7172,train,6,33,0.027915801852941513
7173,train,6,34,0.052836958318948746
7174,train,6,35,0.057964395731687546
7175,train,6,36,0.025641504675149918
7176,train,6,37,0.12449736893177032
7177,train,6,38,0.04420747235417366
7178,train,6,39,0.08503053337335587
7179,train,6,40,0.04484594985842705
7180,train,6,41,0.03382381424307823
7181,train,6,42,0.00640379823744297
7182,train,6,43,0.03391767665743828
7183,train,6,44,0.024797776713967323
7184,train,6,45,0.12755517661571503
7185,train,6,46,0.12592200934886932
7186,train,6,47,0.03777298331260681
7187,train,6,48,0.03488018736243248
7188,train,6,49,0.017538445070385933
7189,train,6,50,0.04195573925971985
7190,train,6,51,0.07460348308086395
7191,train,6,52,0.06534643471240997
7192,train,6,53,0.03900928050279617
7193,train,6,54,0.0685865506529808
7194,train,6,55,0.07112222909927368
7195,train,6,56,0.014903143048286438
7196,train,6,57,0.030925849452614784
7197,train,6,58,0.005609648767858744
7198,train,6,59,0.09541469067335129
7199,train,6,60,0.09480788558721542
7200,train,6,61,0.09099268913269043
7201,train,6,62,0.12158668041229248
7202,train,6,63,0.027697235345840454
7203,train,6,64,0.03635333105921745
7204,train,6,65,0.018406521528959274
7205,train,6,66,0.022969163954257965
7206,train,6,67,0.07394783198833466
7207,train,6,68,0.018756359815597534
7208,train,6,69,0.09307149797677994
7209,train,6,70,0.0786498486995697
7210,train,6,71,0.013744578696787357
7211,train,6,72,0.05926889181137085
7212,train,6,73,0.11646874248981476
7213,train,6,74,0.03300132602453232
7214,train,6,75,0.0791509598493576
7215,train,6,76,0.09340443462133408
7216,train,6,77,0.011797831393778324
7217,train,6,78,0.06123843044042587
7218,train,6,79,0.04049963504076004
7219,train,6,80,0.023102659732103348
7220,train,6,81,0.14006011188030243
7221,train,6,82,0.013762866146862507
7222,train,6,83,0.03279196843504906
7223,train,6,84,0.04962284862995148
7224,train,6,85,0.030238622799515724
7225,train,6,86,0.019024387001991272
7226,train,6,87,0.1299886554479599
7227,train,6,88,0.039192140102386475
7228,train,6,89,0.04194464907050133
7229,train,6,90,0.02469545602798462
7230,train,6,91,0.02493555098772049
7231,train,6,92,0.05209799110889435
7232,train,6,93,0.03361956775188446
7233,train,6,94,0.06747311353683472
7234,train,6,95,0.1173567920923233
7235,train,6,96,0.03692770004272461
7236,train,6,97,0.12001977115869522
7237,train,6,98,0.03659004718065262
7238,train,6,99,0.06597714126110077
7239,train,6,100,0.036350317299366
7240,train,6,101,0.07626345753669739
7241,train,6,102,0.13297080993652344
7242,train,6,103,0.04341140389442444
7243,train,6,104,0.06926866620779037
7244,train,6,105,0.06535610556602478
7245,train,6,106,0.07258885353803635
7246,train,6,107,0.02467947080731392
7247,train,6,108,0.06206965819001198
7248,train,6,109,0.04768001660704613
7249,train,6,110,0.07074342668056488
7250,train,6,111,0.02447790652513504
7251,train,6,112,0.03849194571375847
7252,train,6,113,0.042124342173337936
7253,train,6,114,0.09632331132888794
7254,train,6,115,0.05577906221151352
7255,train,6,116,0.07197602838277817
7256,train,6,117,0.05888620764017105
7257,train,6,118,0.062138255685567856
7258,train,6,119,0.028386324644088745
7259,train,6,120,0.02940530888736248
7260,train,6,121,0.09584581851959229
7261,train,6,122,0.07991588860750198
7262,train,6,123,0.021122317761182785
7263,train,6,124,0.07330718636512756
7264,train,6,125,0.037793874740600586
7265,train,6,126,0.016578543931245804
7266,train,6,127,0.023118581622838974
7267,train,6,128,0.08520201593637466
7268,train,6,129,0.09350841492414474
7269,train,6,130,0.11464160680770874
7270,train,6,131,0.056515250355005264
7271,train,6,132,0.14854097366333008
7272,train,6,133,0.057152390480041504
7273,train,6,134,0.006573607213795185
7274,train,6,135,0.14117804169654846
7275,train,6,136,0.11434274911880493
7276,train,6,137,0.021682539954781532
7277,train,6,138,0.017756514251232147
7278,train,6,139,0.024372247979044914
7279,train,6,140,0.12112680077552795
7280,train,6,141,0.024566806852817535
7281,train,6,142,0.0645662173628807
7282,train,6,143,0.03335677832365036
7283,train,6,144,0.07123742997646332
7284,train,6,145,0.059100762009620667
7285,train,6,146,0.04690656438469887
7286,train,6,147,0.08793631196022034
7287,train,6,148,0.09464652836322784
7288,train,6,149,0.13312788307666779
7289,train,6,150,0.052612535655498505
7290,train,6,151,0.08718259632587433
7291,train,6,152,0.029667876660823822
7292,train,6,153,0.010282090865075588
7293,train,6,154,0.03237731754779816
7294,train,6,155,0.12666946649551392
7295,train,6,156,0.03581491485238075
7296,train,6,157,0.021688129752874374
7297,train,6,158,0.015738770365715027
7298,train,6,159,0.08297476917505264
7299,train,6,160,0.0664396733045578
7300,train,6,161,0.13196489214897156
