,Mode,Epoch,Batch,Loss
15095,train,11,816,0.0232513640075922
15096,train,11,817,0.09815944731235504
15097,train,11,818,0.009863225743174553
15098,train,11,819,0.0246567502617836
15099,train,11,820,0.02422509342432022
15100,train,11,821,0.0358537994325161
15101,train,11,822,0.051274411380290985
15102,train,11,823,0.014622136019170284
15103,train,11,824,0.010656842961907387
15104,train,11,825,0.03958599269390106
15105,train,11,826,0.06319427490234375
15106,train,11,827,0.039047855883836746
15107,train,11,828,0.15961818397045135
15108,train,11,829,0.06891907006502151
15109,train,11,830,0.022631043568253517
15110,train,11,831,0.007179913576692343
15111,train,11,832,0.07530122995376587
15112,train,11,833,0.04165784642100334
15113,train,11,834,0.008365282788872719
15114,train,11,835,0.021285533905029297
15115,train,11,836,0.041613902896642685
15116,train,11,837,0.05737680196762085
15117,train,11,838,0.0139281265437603
15118,train,11,839,0.016798581928014755
15119,train,11,840,0.0383354090154171
15120,train,11,841,0.013598171062767506
15121,train,11,842,0.014010772109031677
15122,train,11,843,0.08482339978218079
15123,train,11,844,0.017810693010687828
15124,train,11,845,0.023248691111803055
15125,train,11,846,0.02300630323588848
15126,train,11,847,0.03148965537548065
15127,train,11,848,0.010199587792158127
15128,train,11,849,0.021580064669251442
15129,train,11,850,0.014516526833176613
15130,train,11,851,0.05185046046972275
15131,train,11,852,0.039201755076646805
15132,train,11,853,0.008352907374501228
15133,train,11,854,0.02099846489727497
15134,train,11,855,0.16682009398937225
15135,train,11,856,0.03765105456113815
15136,train,11,857,0.015900086611509323
15137,train,11,858,0.0123193534091115
15138,train,11,859,0.13152281939983368
15139,train,11,860,0.09825024753808975
15140,train,11,861,0.03915679082274437
15141,train,11,862,0.03508303686976433
15142,train,11,863,0.01583624817430973
15143,train,11,864,0.030753523111343384
15144,train,11,865,0.010197382420301437
15145,train,11,866,0.056506916880607605
15146,train,11,867,0.032810818403959274
15147,train,11,868,0.0792204812169075
15148,train,11,869,0.003929778002202511
15149,train,11,870,0.04460705816745758
15150,train,11,871,0.03939308226108551
15151,train,11,872,0.04814263433218002
15152,train,11,873,0.013012961484491825
15153,train,11,874,0.09457467496395111
15154,train,11,875,0.07615861296653748
15155,train,11,876,0.016337325796484947
15156,train,11,877,0.0803760439157486
15157,train,11,878,0.026304928585886955
15158,train,11,879,0.023877233266830444
15159,train,11,880,0.019601892679929733
15160,train,11,881,0.0517360158264637
15161,train,11,882,0.08304145187139511
15162,train,11,883,0.042056336998939514
15163,train,11,884,0.012425195425748825
15164,train,11,885,0.014676311053335667
15165,train,11,886,0.10956369340419769
15166,train,11,887,0.0431319959461689
15167,train,11,888,0.11856787651777267
15168,train,11,889,0.10572419315576553
15169,train,11,890,0.018515245988965034
15170,train,11,891,0.03381315618753433
15171,train,11,892,0.03390512615442276
15172,train,11,893,0.04419158771634102
15173,train,11,894,0.02746899239718914
15174,train,11,895,0.02089165523648262
15175,train,11,896,0.05184507369995117
15176,train,11,897,0.05429385229945183
15177,train,11,898,0.0083434097468853
15178,train,11,899,0.010789304971694946
15179,train,11,900,0.007549327798187733
15180,train,11,901,0.07063446938991547
15181,train,11,902,0.02255958877503872
15182,train,11,903,0.07596415281295776
15183,train,11,904,0.016046198084950447
15184,train,11,905,0.0170973539352417
15185,train,11,906,0.08472424000501633
15186,train,11,907,0.022122010588645935
15187,train,11,908,0.04935317113995552
15188,train,11,909,0.017671244218945503
15189,train,11,910,0.056271329522132874
15190,train,11,911,0.027879834175109863
15191,train,11,912,0.08215689659118652
15192,train,11,913,0.019768595695495605
15193,train,11,914,0.04207230359315872
15194,train,11,915,0.045147452503442764
15195,train,11,916,0.04048607498407364
15196,train,11,917,0.01623718813061714
15197,train,11,918,0.04400414600968361
15198,train,11,919,0.08552303165197372
15199,train,11,920,0.015180609188973904
15200,train,11,921,0.023522324860095978
15201,train,11,922,0.010602829046547413
15202,train,11,923,0.0823393166065216
15203,train,11,924,0.06318651884794235
15204,train,11,925,0.018710877746343613
15205,train,11,926,0.0290996003895998
15206,train,11,927,0.05117043852806091
15207,train,11,928,0.008392363786697388
15208,train,11,929,0.030815310776233673
15209,train,11,930,0.05238495022058487
15210,train,11,931,0.007888657972216606
15211,train,11,932,0.074945367872715
15212,train,11,933,0.01702759973704815
15213,train,11,934,0.09339845180511475
15214,train,11,935,0.01635489985346794
15215,train,11,936,0.03757735341787338
15216,train,11,937,0.028445353731513023
15217,train,11,938,0.007997194305062294
15218,train,11,939,0.038952138274908066
15219,train,11,940,0.0379803329706192
15220,train,11,941,0.03983738273382187
15221,train,11,942,0.10607229173183441
15222,train,11,943,0.006333945784717798
15223,train,11,944,0.007996676489710808
15224,train,11,945,0.010594189167022705
15225,train,11,946,0.026590649038553238
15226,train,11,947,0.04755952209234238
15227,train,11,948,0.019337043166160583
15228,train,11,949,0.014334027655422688
15229,train,11,950,0.02700190246105194
15230,train,11,951,0.06099956855177879
15231,train,11,952,0.11623165011405945
15232,train,11,953,0.033551570028066635
15233,train,11,954,0.05655813589692116
15234,train,11,955,0.14085596799850464
15235,train,11,956,0.08429219573736191
15236,train,11,957,0.013375313952565193
15237,train,11,958,0.01385386660695076
15238,train,11,959,0.015850042924284935
15239,train,11,960,0.04272552579641342
15240,train,11,961,0.026214446872472763
15241,train,11,962,0.0051440163515508175
15242,train,11,963,0.07174938917160034
15243,train,11,964,0.12555775046348572
15244,train,11,965,0.0743938609957695
15245,train,11,966,0.044191330671310425
15246,train,11,967,0.023992149159312248
15247,train,11,968,0.02771521732211113
15248,train,11,969,0.05789661034941673
15249,train,11,970,0.02942045032978058
15250,train,11,971,0.04309799522161484
15251,train,11,972,0.009339171461760998
15252,train,11,973,0.05070851743221283
15253,train,11,974,0.04819032549858093
15254,train,11,975,0.03522239997982979
15255,train,11,976,0.004952084738761187
15256,train,11,977,0.018231511116027832
15257,train,11,978,0.017613466829061508
15258,train,11,979,0.050060488283634186
15259,train,11,980,0.01923161745071411
15260,train,11,981,0.03894856944680214
15261,train,11,982,0.07121583074331284
15262,train,11,983,0.008676303550601006
15263,train,11,984,0.0051731024868786335
15264,train,11,985,0.013676533475518227
15265,train,11,986,0.00812847726047039
15266,train,11,987,0.10183125734329224
15267,train,11,988,0.04426289722323418
15268,train,11,989,0.04911089688539505
15269,train,11,990,0.04146689921617508
15270,train,11,991,0.04771852120757103
15271,train,11,992,0.02175348810851574
15272,train,11,993,0.001946719130501151
15273,train,11,994,0.03041393868625164
15274,train,11,995,0.012190070003271103
15275,train,11,996,0.016350604593753815
15276,train,11,997,0.14632514119148254
15277,train,11,998,0.06192352622747421
15278,train,11,999,0.007424074225127697
15279,train,11,1000,0.0377279594540596
15280,train,11,1001,0.01290357206016779
15281,train,11,1002,0.02527969889342785
15282,train,11,1003,0.029121851548552513
15283,train,11,1004,0.06887224316596985
15284,train,11,1005,0.02278640866279602
15285,train,11,1006,0.04772598296403885
15286,train,11,1007,0.019621845334768295
15287,train,11,1008,0.023010699078440666
15288,train,11,1009,0.03851304575800896
15289,train,11,1010,0.05627012997865677
15290,train,11,1011,0.032059088349342346
15291,train,11,1012,0.007788950111716986
15292,train,11,1013,0.03469981998205185
15293,train,11,1014,0.019083887338638306
15294,train,11,1015,0.02730618417263031
15295,train,11,1016,0.037971749901771545
15296,train,11,1017,0.00494155939668417
15297,train,11,1018,0.03782261162996292
15298,train,11,1019,0.13987448811531067
15299,train,11,1020,0.02628043293952942
15300,train,11,1021,0.02895534224808216
15301,train,11,1022,0.007546819280833006
15302,train,11,1023,0.010263871401548386
15303,train,11,1024,0.006876734551042318
15304,train,11,1025,0.017982497811317444
15305,train,11,1026,0.00654583889991045
15306,train,11,1027,0.007685408927500248
15307,train,11,1028,0.06118686869740486
15308,train,11,1029,0.0066673047840595245
15309,train,11,1030,0.10758248716592789
15310,train,11,1031,0.016434811055660248
15311,train,11,1032,0.09685736149549484
15312,train,11,1033,0.03547290340065956
15313,train,11,1034,0.016347454860806465
15314,train,11,1035,0.05932646617293358
15315,train,11,1036,0.20249348878860474
15316,train,11,1037,0.05026872456073761
15317,train,11,1038,0.005870092194527388
15318,train,11,1039,0.015340340323746204
15319,train,11,1040,0.020354073494672775
15320,train,11,1041,0.0293121300637722
15321,train,11,1042,0.006373276934027672
15322,train,11,1043,0.03360811620950699
15323,train,11,1044,0.049670860171318054
15324,train,11,1045,0.07359182834625244
15325,train,11,1046,0.014298228546977043
15326,train,11,1047,0.055339355021715164
15327,train,11,1048,0.052715275436639786
15328,train,11,1049,0.0361349917948246
15329,train,11,1050,0.021528596058487892
15330,train,11,1051,0.10563507676124573
15331,train,11,1052,0.013019323348999023
15332,train,11,1053,0.01047753356397152
15333,train,11,1054,0.049536798149347305
15334,train,11,1055,0.02882617898285389
15335,train,11,1056,0.021068895235657692
15336,train,11,1057,0.0194325540214777
15337,train,11,1058,0.06481830775737762
15338,train,11,1059,0.004591225180774927
15339,train,11,1060,0.02242910861968994
15340,train,11,1061,0.006444138009101152
15341,train,11,1062,0.007994363084435463
15342,train,11,1063,0.06367205828428268
15343,train,11,1064,0.193739116191864
15344,train,11,1065,0.034832943230867386
15345,train,11,1066,0.02955452911555767
15346,train,11,1067,0.016255393624305725
15347,train,11,1068,0.015087833628058434
15348,train,11,1069,0.054184895008802414
15349,train,11,1070,0.08743852376937866
15350,train,11,1071,0.04485974460840225
15351,train,11,1072,0.09120550751686096
15352,train,11,1073,0.022246651351451874
15353,train,11,1074,0.008919971063733101
15354,train,11,1075,0.05272528529167175
15355,train,11,1076,0.03453749790787697
15356,train,11,1077,0.08839097619056702
15357,train,11,1078,0.0159683208912611
15358,train,11,1079,0.05212793126702309
15359,train,11,1080,0.05094807595014572
15360,train,11,1081,0.014980297535657883
15361,train,11,1082,0.020094646140933037
15362,train,11,1083,0.099944569170475
15363,train,11,1084,0.027088411152362823
15364,train,11,1085,0.042761120945215225
15365,train,11,1086,0.014816932380199432
15366,train,11,1087,0.021492838859558105
15367,train,11,1088,0.12868335843086243
15368,train,11,1089,0.02558133378624916
15369,train,11,1090,0.010522009804844856
15370,train,11,1091,0.011018236167728901
15371,train,11,1092,0.04946177080273628
15372,train,11,1093,0.02198685146868229
15373,train,11,1094,0.03885012865066528
15374,train,11,1095,0.004165373742580414
15375,train,11,1096,0.13985031843185425
15376,train,11,1097,0.058091722428798676
15377,train,11,1098,0.022266017273068428
15378,train,11,1099,0.020006198436021805
15379,train,11,1100,0.009793754667043686
15380,train,11,1101,0.053692735731601715
15381,train,11,1102,0.01194242388010025
15382,train,11,1103,0.016176467761397362
15383,train,11,1104,0.026531748473644257
15384,train,11,1105,0.09458740055561066
15385,train,11,1106,0.07229403406381607
15386,train,11,1107,0.04631177708506584
15387,train,11,1108,0.06034393981099129
15388,train,11,1109,0.03339247778058052
15389,train,11,1110,0.031254842877388
15390,train,11,1111,0.029665246605873108
15391,train,11,1112,0.01401971559971571
15392,train,11,1113,0.013613236136734486
15393,train,11,1114,0.009222134947776794
15394,train,11,1115,0.030930042266845703
15395,train,11,1116,0.08336041867733002
15396,train,11,1117,0.020267503336071968
15397,train,11,1118,0.05281393975019455
15398,train,11,1119,0.01116904430091381
15399,train,11,1120,0.0099145183339715
15400,train,11,1121,0.053958114236593246
15401,train,11,1122,0.05057574808597565
15402,train,11,1123,0.009682554751634598
15403,train,11,1124,0.00735110230743885
15404,train,11,1125,0.06673380732536316
15405,train,11,1126,0.0033579282462596893
15406,train,11,1127,0.026256198063492775
15407,train,11,1128,0.021152306348085403
15408,train,11,1129,0.007251089438796043
15409,train,11,1130,0.031090442091226578
15410,train,11,1131,0.02904484048485756
15411,train,11,1132,0.02959596738219261
15412,train,11,1133,0.015895813703536987
15413,train,11,1134,0.0615614578127861
15414,train,11,1135,0.03430402651429176
15415,train,11,1136,0.01742544025182724
15416,train,11,1137,0.01830841228365898
15417,train,11,1138,0.009632608853280544
15418,train,11,1139,0.03642062097787857
15419,train,11,1140,0.004137719515711069
15420,train,11,1141,0.020742103457450867
15421,train,11,1142,0.0005636597634293139
15422,train,11,1143,0.013872481882572174
15423,train,11,1144,0.05509833246469498
15424,train,11,1145,0.08535464107990265
15425,train,11,1146,0.07254737615585327
15426,train,11,1147,0.03072272427380085
15427,train,11,1148,0.06959661096334457
15428,train,11,1149,0.03132312744855881
15429,train,11,1150,0.0028310345951467752
15430,train,11,1151,0.08201071619987488
15431,train,11,1152,0.02127639576792717
15432,train,11,1153,0.18328432738780975
15433,train,11,1154,0.004405541345477104
15434,train,11,1155,0.06156395375728607
15435,train,11,1156,0.03450970724225044
15436,train,11,1157,0.02867876924574375
15437,train,11,1158,0.006465192884206772
15438,train,11,1159,0.008612286299467087
15439,train,11,1160,0.09656529128551483
15440,train,11,1161,0.0052164047956466675
15441,train,11,1162,0.0441584549844265
15442,train,11,1163,0.0038349684327840805
15443,train,11,1164,0.06052454560995102
15444,train,11,1165,0.04581160098314285
15445,train,11,1166,0.002816790482029319
15446,train,11,1167,0.035046085715293884
15447,train,11,1168,0.04912437126040459
15448,train,11,1169,0.020053111016750336
15449,train,11,1170,0.015449026599526405
15450,train,11,1171,0.0334986187517643
15451,train,11,1172,0.03332747519016266
15452,train,11,1173,0.004778871312737465
15453,train,11,1174,0.07214800268411636
15454,train,11,1175,0.005958639085292816
15455,train,11,1176,0.01968449354171753
15456,train,11,1177,0.0341188944876194
15457,train,11,1178,0.20328795909881592
15458,train,11,1179,0.04536180943250656
15459,train,11,1180,0.013040193356573582
15460,train,11,1181,0.020388294011354446
15461,train,11,1182,0.08922316133975983
15462,train,11,1183,0.03314393013715744
15463,train,11,1184,0.032589517533779144
15464,train,11,1185,0.024944106116890907
15465,train,11,1186,0.027852144092321396
15466,train,11,1187,0.0247245654463768
15467,train,11,1188,0.01519249752163887
15468,train,11,1189,0.070072241127491
15469,train,11,1190,0.008922019973397255
15470,train,11,1191,0.08572783321142197
15471,train,11,1192,0.032110512256622314
15472,train,11,1193,0.04605160653591156
15473,train,11,1194,0.0016253245994448662
15474,train,11,1195,0.013052529655396938
15475,train,11,1196,0.1338658332824707
15476,train,11,1197,0.06436342746019363
15477,train,11,1198,0.06597279757261276
15478,train,11,1199,0.018683357164263725
15479,train,11,1200,0.10008846968412399
15480,train,11,1201,0.009310200810432434
15481,train,11,1202,0.06560450792312622
15482,train,11,1203,0.05182338133454323
15483,train,11,1204,0.009114207699894905
15484,train,11,1205,0.02892032451927662
15485,train,11,1206,0.020304977893829346
15486,train,11,1207,0.09906847774982452
15487,train,11,1208,0.027598638087511063
15488,train,11,1209,0.020598411560058594
15489,train,11,1210,0.022639425471425056
15490,train,11,1211,0.05150451511144638
15491,train,11,1212,0.05122063308954239
15492,train,11,1213,0.04250473156571388
15493,train,11,1214,0.042200155556201935
15494,train,11,1215,0.00810509454458952
15495,train,11,1216,0.05855400860309601
15496,train,11,1217,0.06741070747375488
15497,train,11,1218,0.07404853403568268
15498,train,11,1219,0.0895879939198494
15499,train,11,1220,0.06372764706611633
15500,train,11,1221,0.01829664781689644
15501,train,11,1222,0.0670325756072998
15502,train,11,1223,0.018968665972352028
15503,train,11,1224,0.058766528964042664
15504,train,11,1225,0.014228680171072483
15505,train,11,1226,0.011859537102282047
15506,train,11,1227,0.04745602607727051
15507,train,11,1228,0.014634666964411736
15508,train,11,1229,0.17593660950660706
15509,train,11,1230,0.0185365229845047
15510,train,11,1231,0.015279427170753479
15511,train,11,1232,0.05979166552424431
15512,train,11,1233,0.09919317811727524
15513,train,11,1234,0.026815705001354218
15514,train,11,1235,0.024123920127749443
15515,train,11,1236,0.008362961001694202
15516,train,11,1237,0.04569381847977638
15517,train,11,1238,0.003309014718979597
15518,train,11,1239,0.005703963804990053
15519,train,11,1240,0.019912615418434143
15520,train,11,1241,0.011031308211386204
15521,train,11,1242,0.05442660301923752
15522,train,11,1243,0.008862506598234177
15523,train,11,1244,0.1373087763786316
15524,train,11,1245,0.06701521575450897
15525,train,11,1246,0.025454096496105194
15526,train,11,1247,0.002249015960842371
15527,train,11,1248,0.03673914819955826
15528,train,11,1249,0.01344565860927105
15529,train,11,1250,0.10197539627552032
15530,train,11,1251,0.03985707461833954
15531,train,11,1252,0.02096106857061386
15532,train,11,1253,0.025353115051984787
15533,train,11,1254,0.010614960454404354
15534,train,11,1255,0.007716280408203602
15535,train,11,1256,0.05536004900932312
15536,train,11,1257,0.054377395659685135
15537,train,11,1258,0.0011442250106483698
15538,train,11,1259,0.09890726953744888
15539,train,11,1260,0.01308499090373516
15540,train,11,1261,0.026273516938090324
15541,train,11,1262,0.11432938277721405
15542,train,11,1263,0.02822105772793293
15543,train,11,1264,0.014405827969312668
15544,train,11,1265,0.010715601965785027
15545,train,11,1266,0.033097654581069946
15546,train,11,1267,0.04283807426691055
15547,train,11,1268,0.04903601109981537
15548,train,11,1269,0.009937001392245293
15549,train,11,1270,0.004836437292397022
15550,train,11,1271,0.02428785338997841
15551,train,11,1272,0.03322190046310425
15552,train,11,1273,0.08827650547027588
15553,train,11,1274,0.09983780980110168
15554,train,11,1275,0.009321401827037334
15555,train,11,1276,0.05089259892702103
15556,train,11,1277,0.004878014791756868
15557,train,11,1278,0.005568064749240875
15558,train,11,1279,0.05997294932603836
15559,train,11,1280,0.022212618961930275
15560,train,11,1281,0.09496821463108063
15561,train,11,1282,0.01092243380844593
15562,train,11,1283,0.02555054984986782
15563,train,11,1284,0.02127053588628769
15564,train,11,1285,0.0046890610828995705
15565,train,11,1286,0.01751023530960083
15566,train,11,1287,0.032688602805137634
15567,train,11,1288,0.04100005328655243
15568,train,11,1289,0.05607474967837334
15569,train,11,1290,0.042087431997060776
15570,train,11,1291,0.061223432421684265
15571,train,11,1292,0.015306606888771057
15572,train,11,1293,0.1380777657032013
15573,train,11,1294,0.10431113094091415
15574,train,11,1295,0.03521837294101715
15575,train,11,1296,0.04388747364282608
15576,train,11,1297,0.011800779029726982
15577,train,11,1298,0.02032928168773651
15578,train,11,1299,0.11872807890176773
15579,train,11,1300,0.022180398926138878
15580,train,11,1301,0.02206076681613922
15581,train,11,1302,0.04457366466522217
15582,train,11,1303,0.04409616068005562
15583,train,11,1304,0.042909037321805954
15584,train,11,1305,0.023044658824801445
15585,train,11,1306,0.033416640013456345
15586,train,11,1307,0.11188594996929169
15587,train,11,1308,0.028549442067742348
15588,train,11,1309,0.04408800229430199
15589,train,11,1310,0.08215811103582382
15590,train,11,1311,0.01763194240629673
15591,train,11,1312,0.0352129228413105
15592,train,11,1313,0.007295554503798485
15593,train,11,1314,0.058013007044792175
15594,train,11,1315,0.02937224879860878
15595,train,11,1316,0.08669261634349823
15596,train,11,1317,0.10462675988674164
15597,train,11,1318,0.0501696914434433
15598,train,11,1319,0.08907872438430786
15599,train,11,1320,0.016802305355668068
15600,train,11,1321,0.028036244213581085
15601,train,11,1322,0.03426111862063408
15602,train,11,1323,0.005082751624286175
15603,train,11,1324,0.018952177837491035
15604,train,11,1325,0.035567522048950195
15605,train,11,1326,0.0945097804069519
15606,train,11,1327,0.03776990994811058
15607,train,11,1328,0.047299474477767944
15608,train,11,1329,0.04245615750551224
15609,train,11,1330,0.029539721086621284
15610,train,11,1331,0.032759759575128555
15611,train,11,1332,0.012198401615023613
15612,train,11,1333,0.06779493391513824
15613,train,11,1334,0.04223211482167244
15614,train,11,1335,0.025807136669754982
15615,train,11,1336,0.032726384699344635
15616,train,11,1337,0.04146195575594902
15617,train,11,1338,0.10243140161037445
15618,train,11,1339,0.027381539344787598
15619,train,11,1340,0.020350966602563858
15620,train,11,1341,0.07451274245977402
15621,train,11,1342,0.014572922140359879
15622,train,11,1343,0.022004906088113785
15623,train,11,1344,0.029952093958854675
15624,train,11,1345,0.016200004145503044
15625,train,11,1346,0.01749567501246929
15626,train,11,1347,0.1259308159351349
15627,train,11,1348,0.04155721142888069
15628,train,11,1349,0.054052215069532394
15629,train,11,1350,0.022797003388404846
15630,train,11,1351,0.012035619467496872
15631,train,11,1352,0.009916180744767189
15632,train,11,1353,0.02966734766960144
15633,train,11,1354,0.027009734883904457
15634,train,11,1355,0.05506443604826927
15635,train,11,1356,0.09088099747896194
15636,train,11,1357,0.011606527492403984
15637,train,11,1358,0.24227748811244965
15638,train,11,1359,0.15166756510734558
15639,train,11,1360,0.02020975388586521
15640,train,11,1361,0.014283914119005203
15641,train,11,1362,0.017236534506082535
15642,train,11,1363,0.05077040195465088
15643,train,11,1364,0.033706679940223694
15644,train,11,1365,0.10519618541002274
15645,train,11,1366,0.09138954430818558
15646,train,11,1367,0.023893585428595543
15647,train,11,1368,0.03885863721370697
15648,train,11,1369,0.013059156946837902
15649,train,11,1370,0.06751376390457153
15650,train,11,1371,0.06620510667562485
15651,train,11,1372,0.037681326270103455
15652,train,11,1373,0.07887949049472809
15653,train,11,1374,0.032944805920124054
15654,train,11,1375,0.05372018367052078
15655,train,11,1376,0.048822902143001556
15656,train,11,1377,0.012794356793165207
15657,train,11,1378,0.02383936196565628
15658,train,11,1379,0.02202438935637474
15659,train,11,1380,0.03347864747047424
15660,train,11,1381,0.025984933599829674
15661,train,11,1382,0.07944194972515106
15662,train,11,1383,0.029025018215179443
15663,train,11,1384,0.04634435847401619
15664,train,11,1385,0.009254127740859985
15665,train,11,1386,0.03012174181640148
15666,train,11,1387,0.043177347630262375
15667,train,11,1388,0.024836087599396706
15668,train,11,1389,0.07360272854566574
15669,train,11,1390,0.015581576153635979
15670,train,11,1391,0.03900208696722984
15671,train,11,1392,0.029359351843595505
15672,train,11,1393,0.04894505441188812
15673,train,11,1394,0.024536989629268646
15674,train,11,1395,0.013265211135149002
15675,train,11,1396,0.06424515694379807
15676,train,11,1397,0.09870557487010956
15677,train,11,1398,0.08895950019359589
15678,train,11,1399,0.024898841977119446
15679,train,11,1400,0.051457203924655914
15680,train,11,1401,0.022556886076927185
15681,train,11,1402,0.10833459347486496
15682,train,11,1403,0.04454386979341507
15683,train,11,1404,0.006915735080838203
15684,train,11,1405,0.032290589064359665
15685,train,11,1406,0.021375013515353203
15686,train,11,1407,0.12808340787887573
15687,train,11,1408,0.010380640625953674
15688,train,11,1409,0.015461089089512825
15689,train,11,1410,0.08686098456382751
15690,train,11,1411,0.02073388174176216
15691,train,11,1412,0.1635606288909912
15692,train,11,1413,0.028161734342575073
15693,train,11,1414,0.04878981411457062
15694,train,11,1415,0.07032313942909241
15695,train,11,1416,0.06451870501041412
15696,train,11,1417,0.13423238694667816
15697,train,11,1418,0.03644489124417305
15698,train,11,1419,0.07791489362716675
15699,train,11,1420,0.03774135559797287
15700,train,11,1421,0.03227800875902176
15701,train,11,1422,0.16127358376979828
15702,train,11,1423,0.07038985192775726
15703,train,11,1424,0.04583103209733963
15704,train,11,1425,0.006557021290063858
15705,train,11,1426,0.05080556869506836
15706,train,11,1427,0.01953989639878273
15707,train,11,1428,0.11899389326572418
15708,train,12,1,0.09043216705322266
15709,train,12,2,0.01199053693562746
15710,train,12,3,0.01605718955397606
15711,train,12,4,0.008573027327656746
15712,train,12,5,0.06186861917376518
15713,train,12,6,0.055403340607881546
15714,train,12,7,0.02794295735657215
15715,train,12,8,0.038820311427116394
15716,train,12,9,0.024952208623290062
15717,train,12,10,0.023685887455940247
15718,train,12,11,0.025270888581871986
15719,train,12,12,0.03273516520857811
15720,train,12,13,0.022474216297268867
15721,train,12,14,0.028154343366622925
15722,train,12,15,0.08416950702667236
15723,train,12,16,0.0729120522737503
15724,train,12,17,0.031813718378543854
15725,train,12,18,0.0037198257632553577
15726,train,12,19,0.03799095004796982
15727,train,12,20,0.01381920650601387
15728,train,12,21,0.012652216479182243
15729,train,12,22,0.030722128227353096
15730,train,12,23,0.0038133407942950726
15731,train,12,24,0.0018450490897521377
15732,train,12,25,0.04390332102775574
15733,train,12,26,0.00300630833953619
15734,train,12,27,0.02256399393081665
15735,train,12,28,0.028358377516269684
15736,train,12,29,0.01968907192349434
15737,train,12,30,0.07495710998773575
15738,train,12,31,0.05789835378527641
15739,train,12,32,0.018130771815776825
15740,train,12,33,0.012894323095679283
15741,train,12,34,0.0028303321450948715
15742,train,12,35,0.03610139340162277
15743,train,12,36,0.08334679901599884
15744,train,12,37,0.03726830333471298
15745,train,12,38,0.014339746907353401
15746,train,12,39,0.017652560025453568
15747,train,12,40,0.01858978345990181
15748,train,12,41,0.028300482779741287
15749,train,12,42,0.04489947482943535
15750,train,12,43,0.021530015394091606
15751,train,12,44,0.012733404524624348
15752,train,12,45,0.048921793699264526
15753,train,12,46,0.027369938790798187
15754,train,12,47,0.0007142473477870226
15755,train,12,48,0.01210237666964531
15756,train,12,49,0.05534651130437851
15757,train,12,50,0.017417624592781067
15758,train,12,51,0.053969334810972214
15759,train,12,52,0.006656590383499861
15760,train,12,53,0.004245609510689974
15761,train,12,54,0.02234579622745514
15762,train,12,55,0.018599072471261024
15763,train,12,56,0.014894738793373108
15764,train,12,57,0.05672324821352959
15765,train,12,58,0.04402460902929306
15766,train,12,59,0.007891964167356491
15767,train,12,60,0.0077598197385668755
15768,train,12,61,0.047038473188877106
15769,train,12,62,0.010125099681317806
15770,train,12,63,0.024921219795942307
15771,train,12,64,0.023556962609291077
15772,train,12,65,0.04069162905216217
15773,train,12,66,0.04885925352573395
15774,train,12,67,0.004923977889120579
15775,train,12,68,0.015165390446782112
15776,train,12,69,0.03747480362653732
15777,train,12,70,0.0064828526228666306
15778,train,12,71,0.021508481353521347
15779,train,12,72,0.03917206823825836
15780,train,12,73,0.002390009816735983
15781,train,12,74,0.02717895247042179
15782,train,12,75,0.0058119455352425575
15783,train,12,76,0.013887547887861729
15784,train,12,77,0.012405214831233025
15785,train,12,78,0.013735135085880756
15786,train,12,79,0.028406193479895592
15787,train,12,80,0.020773988217115402
15788,train,12,81,0.03829837590456009
15789,train,12,82,0.07226606458425522
15790,train,12,83,0.007846655324101448
15791,train,12,84,0.013194646686315536
15792,train,12,85,0.04349014163017273
15793,train,12,86,0.041389528661966324
15794,train,12,87,0.02116669900715351
15795,train,12,88,0.03169982507824898
15796,train,12,89,0.009498214349150658
15797,train,12,90,0.09119022637605667
15798,train,12,91,0.007106197066605091
15799,train,12,92,0.026728114113211632
15800,train,12,93,0.0355449840426445
15801,train,12,94,0.04855804517865181
15802,train,12,95,0.032869987189769745
15803,train,12,96,0.017330780625343323
15804,train,12,97,0.01771645061671734
15805,train,12,98,0.004465591162443161
15806,train,12,99,0.05059805139899254
15807,train,12,100,0.02812780812382698
15808,train,12,101,0.020083438605070114
15809,train,12,102,0.002408466534689069
15810,train,12,103,0.006823528558015823
15811,train,12,104,0.05895625799894333
15812,train,12,105,0.057967185974121094
15813,train,12,106,0.01594642549753189
15814,train,12,107,0.008701707236468792
15815,train,12,108,0.08463342487812042
15816,train,12,109,0.024824485182762146
15817,train,12,110,0.025136161595582962
15818,train,12,111,0.03382385894656181
15819,train,12,112,0.02417365275323391
15820,train,12,113,0.037826865911483765
15821,train,12,114,0.019744887948036194
15822,train,12,115,0.0054666949436068535
15823,train,12,116,0.002550676465034485
15824,train,12,117,0.011021526530385017
15825,train,12,118,0.01581825688481331
15826,train,12,119,0.040259528905153275
15827,train,12,120,0.033426545560359955
15828,train,12,121,0.04324920475482941
15829,train,12,122,0.06507379561662674
15830,train,12,123,0.027717694640159607
15831,train,12,124,0.022548316046595573
15832,train,12,125,0.0010487792314961553
15833,train,12,126,0.006758115254342556
15834,train,12,127,0.0020635868422687054
15835,train,12,128,0.029854126274585724
15836,train,12,129,0.023688888177275658
15837,train,12,130,0.027899229899048805
15838,train,12,131,0.10998521000146866
15839,train,12,132,0.011616500094532967
15840,train,12,133,0.06810621917247772
15841,train,12,134,0.005307650193572044
15842,train,12,135,0.008624887093901634
15843,train,12,136,0.032439131289720535
15844,train,12,137,0.0061334967613220215
15845,train,12,138,0.016841351985931396
