,Mode,Epoch,Batch,Loss
7572,train,4,1648,0.2517538368701935
7573,train,4,1649,0.2221272587776184
7574,train,4,1650,0.3785642385482788
7575,train,4,1651,0.2620300054550171
7576,train,4,1652,0.3807920813560486
7577,train,4,1653,0.262542724609375
7578,train,4,1654,0.30923762917518616
7579,train,4,1655,0.31675201654434204
7580,train,4,1656,0.2539675533771515
7581,train,4,1657,0.2079872041940689
7582,train,4,1658,0.39083781838417053
7583,train,4,1659,0.13804812729358673
7584,train,4,1660,0.19255542755126953
7585,train,4,1661,0.22484804689884186
7586,train,4,1662,0.17918884754180908
7587,train,4,1663,0.22638337314128876
7588,train,4,1664,0.16367322206497192
7589,train,4,1665,0.2581169307231903
7590,train,4,1666,0.2818283438682556
7591,train,4,1667,0.29283201694488525
7592,train,4,1668,0.20927482843399048
7593,train,4,1669,0.18829816579818726
7594,train,4,1670,0.42013323307037354
7595,train,4,1671,0.16173774003982544
7596,train,4,1672,0.22175443172454834
7597,train,4,1673,0.33126741647720337
7598,train,4,1674,0.23469391465187073
7599,train,4,1675,0.3524091839790344
7600,train,4,1676,0.1779746413230896
7601,train,4,1677,0.19276446104049683
7602,train,4,1678,0.29271256923675537
7603,train,4,1679,0.1658249795436859
7604,train,4,1680,0.13766545057296753
7605,train,4,1681,0.16654746234416962
7606,train,4,1682,0.20607353746891022
7607,train,4,1683,0.2432713806629181
7608,train,4,1684,0.3522041440010071
7609,train,4,1685,0.29185357689857483
7610,train,4,1686,0.1457807421684265
7611,train,4,1687,0.18131223320960999
7612,train,4,1688,0.32813894748687744
7613,train,4,1689,0.25577041506767273
7614,train,4,1690,0.2617042660713196
7615,train,4,1691,0.2870626747608185
7616,train,4,1692,0.16506636142730713
7617,train,4,1693,0.06192254275083542
7618,train,4,1694,0.2810872793197632
7619,train,4,1695,0.30302733182907104
7620,train,4,1696,0.3857824206352234
7621,train,4,1697,0.11802124977111816
7622,train,4,1698,0.10493217408657074
7623,train,4,1699,0.28170037269592285
7624,train,4,1700,0.2005101591348648
7625,train,4,1701,0.17596788704395294
7626,train,4,1702,0.3377230167388916
7627,train,4,1703,0.22334709763526917
7628,train,4,1704,0.15731248259544373
7629,train,4,1705,0.31338340044021606
7630,train,4,1706,0.1435987502336502
7631,train,4,1707,0.06140914186835289
7632,train,4,1708,0.20012620091438293
7633,train,4,1709,0.2505078911781311
7634,train,4,1710,0.1525040864944458
7635,train,4,1711,0.3186795711517334
7636,train,4,1712,0.23605409264564514
7637,train,4,1713,0.45055317878723145
7638,train,4,1714,0.1704888939857483
7639,train,4,1715,0.2673993706703186
7640,train,4,1716,0.2455516755580902
7641,train,4,1717,0.23334255814552307
7642,train,4,1718,0.31373128294944763
7643,train,4,1719,0.3553121089935303
7644,train,4,1720,0.3539375066757202
7645,train,4,1721,0.30828046798706055
7646,train,4,1722,0.18658381700515747
7647,train,4,1723,0.2916771471500397
7648,train,4,1724,0.1652144491672516
7649,train,4,1725,0.2752622663974762
7650,train,4,1726,0.20064978301525116
7651,train,4,1727,0.1614713966846466
7652,train,4,1728,0.22383055090904236
7653,train,4,1729,0.17479872703552246
7654,train,4,1730,0.18599463999271393
7655,train,4,1731,0.26490628719329834
7656,train,4,1732,0.18401837348937988
7657,train,4,1733,0.217927485704422
7658,train,4,1734,0.2264397144317627
7659,train,4,1735,0.12920337915420532
7660,train,4,1736,0.12865230441093445
7661,train,4,1737,0.3125680685043335
7662,train,4,1738,0.13191401958465576
7663,train,4,1739,0.3054690659046173
7664,train,4,1740,0.4383317232131958
7665,train,4,1741,0.27599379420280457
7666,train,4,1742,0.17369157075881958
7667,train,4,1743,0.22772490978240967
7668,train,4,1744,0.15273314714431763
7669,train,4,1745,0.10334671288728714
7670,train,4,1746,0.29725968837738037
7671,train,4,1747,0.3140404224395752
7672,train,4,1748,0.17438262701034546
7673,train,4,1749,0.21595701575279236
7674,train,4,1750,0.2191219925880432
7675,train,4,1751,0.25320619344711304
7676,train,4,1752,0.33419069647789
7677,train,4,1753,0.20884478092193604
7678,train,4,1754,0.24833795428276062
7679,train,4,1755,0.14787757396697998
7680,train,4,1756,0.22263236343860626
7681,train,4,1757,0.2242680788040161
7682,train,4,1758,0.3156658411026001
7683,train,4,1759,0.22270610928535461
7684,train,4,1760,0.2790799140930176
7685,train,4,1761,0.18205924332141876
7686,train,4,1762,0.25254911184310913
7687,train,4,1763,0.3167378902435303
7688,train,4,1764,0.215108260512352
7689,train,4,1765,0.21419253945350647
7690,train,4,1766,0.27684342861175537
7691,train,4,1767,0.27063584327697754
7692,train,4,1768,0.2598687708377838
7693,train,4,1769,0.34983670711517334
7694,train,4,1770,0.36824649572372437
7695,train,4,1771,0.20482969284057617
7696,train,4,1772,0.28733232617378235
7697,train,4,1773,0.23277722299098969
7698,train,4,1774,0.1897103637456894
7699,train,4,1775,0.26908183097839355
7700,train,4,1776,0.22235026955604553
7701,train,4,1777,0.250039279460907
7702,train,4,1778,0.18500244617462158
7703,train,4,1779,0.25941622257232666
7704,train,4,1780,0.17058312892913818
7705,train,4,1781,0.3003612458705902
7706,train,4,1782,0.1850169599056244
7707,train,4,1783,0.10825753957033157
7708,train,4,1784,0.3088182806968689
7709,train,4,1785,0.2895146608352661
7710,train,4,1786,0.28516075015068054
7711,train,4,1787,0.3322100043296814
7712,train,4,1788,0.2402765154838562
7713,train,4,1789,0.28099721670150757
7714,train,4,1790,0.21583476662635803
7715,train,4,1791,0.13065752387046814
7716,train,4,1792,0.13903973996639252
7717,train,4,1793,0.21076953411102295
7718,train,4,1794,0.1277230679988861
7719,train,4,1795,0.21344085037708282
7720,train,4,1796,0.20676761865615845
7721,train,4,1797,0.21313166618347168
7722,train,4,1798,0.3057732582092285
7723,train,4,1799,0.19937670230865479
7724,train,4,1800,0.2110222727060318
7725,train,4,1801,0.32062676548957825
7726,train,4,1802,0.14792504906654358
7727,train,4,1803,0.2722373306751251
7728,train,4,1804,0.3398994505405426
7729,train,4,1805,0.19483253359794617
7730,train,4,1806,0.21569550037384033
7731,train,4,1807,0.2720516324043274
7732,train,4,1808,0.37076956033706665
7733,train,4,1809,0.26193010807037354
7734,train,4,1810,0.25256407260894775
7735,train,4,1811,0.3700253367424011
7736,train,4,1812,0.21568095684051514
7737,train,4,1813,0.38145211338996887
7738,train,4,1814,0.21611593663692474
7739,train,4,1815,0.27504536509513855
7740,train,4,1816,0.17940129339694977
7741,train,4,1817,0.28701549768447876
7742,train,4,1818,0.2732144594192505
7743,train,4,1819,0.225083589553833
7744,train,4,1820,0.25082284212112427
7745,train,4,1821,0.24553227424621582
7746,train,4,1822,0.2664695680141449
7747,train,4,1823,0.38390234112739563
7748,train,4,1824,0.298819363117218
7749,train,4,1825,0.289298951625824
7750,train,4,1826,0.3110920190811157
7751,train,4,1827,0.16013647615909576
7752,train,4,1828,0.2804831266403198
7753,train,4,1829,0.1619831621646881
7754,train,4,1830,0.15422222018241882
7755,train,4,1831,0.36390650272369385
7756,train,4,1832,0.3465505838394165
7757,train,4,1833,0.19707834720611572
7758,train,4,1834,0.2420899122953415
7759,train,4,1835,0.44115835428237915
7760,train,4,1836,0.25851333141326904
7761,train,4,1837,0.14451280236244202
7762,train,4,1838,0.3147616684436798
7763,train,4,1839,0.3627035617828369
7764,train,4,1840,0.14609503746032715
7765,train,4,1841,0.29913854598999023
7766,train,4,1842,0.23211391270160675
7767,train,4,1843,0.24080343544483185
7768,train,4,1844,0.4646650552749634
7769,train,4,1845,0.306443452835083
7770,train,4,1846,0.3225969970226288
7771,train,4,1847,0.28955382108688354
7772,train,4,1848,0.08865591883659363
7773,train,4,1849,0.2655092477798462
7774,train,4,1850,0.25500866770744324
7775,train,4,1851,0.23532652854919434
7776,train,4,1852,0.23235461115837097
7777,train,4,1853,0.1720156967639923
7778,train,4,1854,0.5186078548431396
7779,train,4,1855,0.2630804181098938
7780,train,4,1856,0.10444387048482895
7781,train,4,1857,0.22986041009426117
7782,train,4,1858,0.18465258181095123
7783,train,4,1859,0.15475329756736755
7784,train,4,1860,0.31982940435409546
7785,train,4,1861,0.3308699131011963
7786,train,4,1862,0.25289130210876465
7787,train,4,1863,0.15388649702072144
7788,train,4,1864,0.1731802374124527
7789,train,4,1865,0.16500870883464813
7790,train,4,1866,0.30954819917678833
7791,train,4,1867,0.18272897601127625
7792,train,4,1868,0.2601093649864197
7793,train,4,1869,0.142406165599823
7794,train,4,1870,0.17156343162059784
7795,train,4,1871,0.28035885095596313
7796,train,4,1872,0.18271860480308533
7797,train,4,1873,0.21385632455348969
7798,train,4,1874,0.197220116853714
7799,train,4,1875,0.3527984619140625
7800,train,4,1876,0.2537938356399536
7801,train,4,1877,0.11078394949436188
7802,train,4,1878,0.2709363102912903
7803,train,4,1879,0.2504679262638092
7804,train,4,1880,0.24212458729743958
7805,train,4,1881,0.1888749599456787
7806,train,4,1882,0.22753509879112244
7807,train,4,1883,0.30831968784332275
7808,train,4,1884,0.35737189650535583
7809,train,4,1885,0.2812436819076538
7810,train,4,1886,0.22998496890068054
7811,train,4,1887,0.19685401022434235
7812,train,4,1888,0.14180782437324524
7813,train,4,1889,0.17181621491909027
7814,train,4,1890,0.12307126820087433
7815,train,4,1891,0.21504193544387817
7816,train,4,1892,0.2399614304304123
7817,train,4,1893,0.18517513573169708
7818,train,4,1894,0.2390212118625641
7819,train,4,1895,0.22256648540496826
7820,train,4,1896,0.2806452214717865
7821,train,4,1897,0.24922430515289307
7822,train,4,1898,0.21324798464775085
7823,train,4,1899,0.4165118932723999
7824,train,4,1900,0.3693474531173706
7825,train,4,1901,0.1542605757713318
7826,train,4,1902,0.22797486186027527
7827,train,4,1903,0.4253629148006439
7828,train,4,1904,0.24012501537799835
7829,train,4,1905,0.32588109374046326
7830,train,4,1906,0.25121548771858215
7831,train,4,1907,0.2302592247724533
7832,train,4,1908,0.22368252277374268
7833,train,4,1909,0.4827148914337158
7834,train,4,1910,0.217902272939682
7835,train,4,1911,0.1988210380077362
7836,train,4,1912,0.29813262820243835
7837,train,4,1913,0.30747658014297485
7838,train,4,1914,0.291026771068573
7839,train,4,1915,0.313612699508667
7840,train,4,1916,0.43292930722236633
7841,train,4,1917,0.28677642345428467
7842,train,4,1918,0.3121858835220337
7843,train,4,1919,0.2556435763835907
7844,train,4,1920,0.2006722390651703
7845,train,4,1921,0.35482320189476013
7846,train,4,1922,0.32182833552360535
7847,train,4,1923,0.24658045172691345
7848,train,4,1924,0.3507022261619568
7849,train,4,1925,0.3368552327156067
7850,train,4,1926,0.20524810254573822
7851,train,4,1927,0.23031887412071228
7852,train,4,1928,0.34361374378204346
7853,train,4,1929,0.18070435523986816
7854,train,4,1930,0.22667954862117767
7855,train,4,1931,0.35005173087120056
7856,train,4,1932,0.350020170211792
7857,train,4,1933,0.31388401985168457
7858,train,4,1934,0.35995298624038696
7859,train,4,1935,0.22918635606765747
7860,train,4,1936,0.26639848947525024
7861,train,4,1937,0.28463563323020935
7862,train,4,1938,0.15742546319961548
7863,train,4,1939,0.1730988472700119
7864,train,4,1940,0.21426719427108765
7865,train,4,1941,0.12336897850036621
7866,train,4,1942,0.17932765185832977
7867,train,4,1943,0.2713679075241089
7868,train,4,1944,0.19071459770202637
7869,train,4,1945,0.263249933719635
7870,train,4,1946,0.3409883975982666
7871,train,4,1947,0.20241530239582062
7872,train,4,1948,0.29260122776031494
7873,train,4,1949,0.22288358211517334
7874,train,4,1950,0.2250308096408844
7875,train,4,1951,0.3050479292869568
7876,train,4,1952,0.195502370595932
7877,train,4,1953,0.13153982162475586
7878,train,4,1954,0.2925944924354553
7879,train,4,1955,0.21216851472854614
7880,train,4,1956,0.20086482167243958
7881,train,4,1957,0.3015683889389038
7882,train,4,1958,0.29786181449890137
7883,train,4,1959,0.4010208547115326
7884,train,4,1960,0.13861699402332306
7885,train,4,1961,0.16287219524383545
7886,train,4,1962,0.3094666600227356
7887,train,4,1963,0.18498806655406952
7888,train,4,1964,0.16077613830566406
7889,train,4,1965,0.30572378635406494
7890,train,4,1966,0.14032217860221863
7891,train,4,1967,0.1916450709104538
7892,train,4,1968,0.26829713582992554
7893,train,4,1969,0.22939270734786987
7894,train,4,1970,0.32871025800704956
7895,train,4,1971,0.19821885228157043
7896,train,4,1972,0.31612923741340637
7897,train,4,1973,0.28710904717445374
7898,train,4,1974,0.2074602097272873
7899,train,4,1975,0.3034296929836273
7900,train,5,1,0.2767263948917389
7901,train,5,2,0.2313804030418396
7902,train,5,3,0.21448597311973572
7903,train,5,4,0.2639271318912506
7904,train,5,5,0.1647043228149414
7905,train,5,6,0.21804967522621155
7906,train,5,7,0.10395447909832001
7907,train,5,8,0.17915070056915283
7908,train,5,9,0.21939492225646973
7909,train,5,10,0.21213299036026
7910,train,5,11,0.17228618264198303
7911,train,5,12,0.2879050374031067
7912,train,5,13,0.18868045508861542
7913,train,5,14,0.17923396825790405
7914,train,5,15,0.15593037009239197
7915,train,5,16,0.2425573766231537
7916,train,5,17,0.21447047591209412
7917,train,5,18,0.16107192635536194
7918,train,5,19,0.2500874400138855
7919,train,5,20,0.27302199602127075
7920,train,5,21,0.20154058933258057
7921,train,5,22,0.32813167572021484
7922,train,5,23,0.22070592641830444
7923,train,5,24,0.20732513070106506
7924,train,5,25,0.13378259539604187
7925,train,5,26,0.12034019082784653
7926,train,5,27,0.07626929879188538
7927,train,5,28,0.6394175291061401
7928,train,5,29,0.19255977869033813
7929,train,5,30,0.24382133781909943
7930,train,5,31,0.17723989486694336
7931,train,5,32,0.31151336431503296
7932,train,5,33,0.18596160411834717
7933,train,5,34,0.1251887083053589
7934,train,5,35,0.15933635830879211
7935,train,5,36,0.10941916704177856
7936,train,5,37,0.14062806963920593
7937,train,5,38,0.2352249175310135
7938,train,5,39,0.2490159422159195
7939,train,5,40,0.1890285313129425
7940,train,5,41,0.5002846121788025
7941,train,5,42,0.19338685274124146
7942,train,5,43,0.18092523515224457
7943,train,5,44,0.22591570019721985
7944,train,5,45,0.2794412076473236
7945,train,5,46,0.1688600778579712
7946,train,5,47,0.21778257191181183
7947,train,5,48,0.3165012001991272
7948,train,5,49,0.15704339742660522
7949,train,5,50,0.19836193323135376
7950,train,5,51,0.1524287760257721
7951,train,5,52,0.15961158275604248
7952,train,5,53,0.31723421812057495
7953,train,5,54,0.23969227075576782
7954,train,5,55,0.23300203680992126
7955,train,5,56,0.2324560433626175
7956,train,5,57,0.22357025742530823
7957,train,5,58,0.27646923065185547
7958,train,5,59,0.3000413775444031
7959,train,5,60,0.2967725098133087
7960,train,5,61,0.21320722997188568
7961,train,5,62,0.2545149624347687
7962,train,5,63,0.126450777053833
7963,train,5,64,0.26023200154304504
7964,train,5,65,0.22274312376976013
7965,train,5,66,0.47958630323410034
7966,train,5,67,0.2217826396226883
7967,train,5,68,0.24004802107810974
7968,train,5,69,0.17528094351291656
7969,train,5,70,0.15711179375648499
7970,train,5,71,0.11698654294013977
7971,train,5,72,0.21694763004779816
7972,train,5,73,0.25272995233535767
7973,train,5,74,0.24229417741298676
7974,train,5,75,0.13045747578144073
7975,train,5,76,0.23729269206523895
7976,train,5,77,0.2857181429862976
7977,train,5,78,0.19394001364707947
7978,train,5,79,0.21222326159477234
7979,train,5,80,0.12628832459449768
7980,train,5,81,0.2752663195133209
7981,train,5,82,0.23132622241973877
7982,train,5,83,0.2978087067604065
7983,train,5,84,0.2550961673259735
7984,train,5,85,0.25409477949142456
7985,train,5,86,0.16872496902942657
7986,train,5,87,0.2255796492099762
7987,train,5,88,0.17984157800674438
7988,train,5,89,0.3547728359699249
7989,train,5,90,0.27357181906700134
7990,train,5,91,0.37334227561950684
7991,train,5,92,0.12414740025997162
7992,train,5,93,0.23289456963539124
7993,train,5,94,0.09985871613025665
7994,train,5,95,0.21939033269882202
7995,train,5,96,0.21364541351795197
7996,train,5,97,0.13497868180274963
7997,train,5,98,0.25243014097213745
7998,train,5,99,0.26629066467285156
7999,train,5,100,0.3260461688041687
8000,train,5,101,0.1667148768901825
8001,train,5,102,0.19216707348823547
8002,train,5,103,0.10395393520593643
8003,train,5,104,0.2317812144756317
8004,train,5,105,0.2799014151096344
8005,train,5,106,0.27951541543006897
8006,train,5,107,0.18421080708503723
8007,train,5,108,0.17830120027065277
8008,train,5,109,0.24884338676929474
8009,train,5,110,0.2629338502883911
8010,train,5,111,0.2062612771987915
8011,train,5,112,0.2632277309894562
8012,train,5,113,0.27600419521331787
8013,train,5,114,0.22219716012477875
8014,train,5,115,0.23585225641727448
8015,train,5,116,0.1438676118850708
8016,train,5,117,0.37021249532699585
8017,train,5,118,0.19069239497184753
8018,train,5,119,0.20163406431674957
8019,train,5,120,0.2275259792804718
8020,train,5,121,0.2836955189704895
8021,train,5,122,0.18421712517738342
8022,train,5,123,0.19628024101257324
8023,train,5,124,0.18532970547676086
8024,train,5,125,0.2096729278564453
8025,train,5,126,0.18504923582077026
8026,train,5,127,0.25023841857910156
8027,train,5,128,0.3002142310142517
8028,train,5,129,0.27203381061553955
8029,train,5,130,0.11581775546073914
8030,train,5,131,0.32339340448379517
8031,train,5,132,0.12495948374271393
8032,train,5,133,0.23718050122261047
8033,train,5,134,0.2968609929084778
8034,train,5,135,0.23181886970996857
8035,train,5,136,0.16858550906181335
8036,train,5,137,0.1539132297039032
8037,train,5,138,0.20131370425224304
8038,train,5,139,0.21888680756092072
8039,train,5,140,0.20491547882556915
8040,train,5,141,0.19252222776412964
8041,train,5,142,0.18803486227989197
8042,train,5,143,0.19860176742076874
8043,train,5,144,0.1737462729215622
8044,train,5,145,0.205825075507164
8045,train,5,146,0.15025362372398376
8046,train,5,147,0.22659745812416077
8047,train,5,148,0.27683138847351074
8048,train,5,149,0.1777590811252594
8049,train,5,150,0.40261250734329224
8050,train,5,151,0.18130357563495636
8051,train,5,152,0.2804243564605713
8052,train,5,153,0.20220419764518738
8053,train,5,154,0.1771596223115921
8054,train,5,155,0.3357126712799072
8055,train,5,156,0.18226280808448792
8056,train,5,157,0.13440723717212677
8057,train,5,158,0.1519448161125183
8058,train,5,159,0.19293826818466187
8059,train,5,160,0.15238678455352783
8060,train,5,161,0.2787250280380249
8061,train,5,162,0.2768908739089966
8062,train,5,163,0.24517318606376648
8063,train,5,164,0.28018003702163696
8064,train,5,165,0.24037513136863708
8065,train,5,166,0.1402856707572937
8066,train,5,167,0.21916911005973816
8067,train,5,168,0.20239678025245667
8068,train,5,169,0.24771413207054138
8069,train,5,170,0.2298145592212677
8070,train,5,171,0.1388395130634308
8071,train,5,172,0.31617826223373413
8072,train,5,173,0.3307783007621765
8073,train,5,174,0.24226635694503784
8074,train,5,175,0.16974173486232758
8075,train,5,176,0.2894909679889679
8076,train,5,177,0.15877267718315125
8077,train,5,178,0.188323974609375
8078,train,5,179,0.21770818531513214
8079,train,5,180,0.36222147941589355
8080,train,5,181,0.3101349472999573
8081,train,5,182,0.1742403507232666
8082,train,5,183,0.13348039984703064
8083,train,5,184,0.23321828246116638
8084,train,5,185,0.1521855890750885
8085,train,5,186,0.23680731654167175
8086,train,5,187,0.18069475889205933
8087,train,5,188,0.25180384516716003
8088,train,5,189,0.2045815885066986
8089,train,5,190,0.24861590564250946
8090,train,5,191,0.1537283957004547
8091,train,5,192,0.22551077604293823
8092,train,5,193,0.1800244152545929
8093,train,5,194,0.21908491849899292
8094,train,5,195,0.14549586176872253
8095,train,5,196,0.3185943067073822
8096,train,5,197,0.16767224669456482
8097,train,5,198,0.34069937467575073
8098,train,5,199,0.3111824691295624
8099,train,5,200,0.2718253433704376
8100,train,5,201,0.15573501586914062
8101,train,5,202,0.246689110994339
8102,train,5,203,0.3174442648887634
8103,train,5,204,0.18763311207294464
8104,train,5,205,0.18938536942005157
8105,train,5,206,0.19989013671875
8106,train,5,207,0.1942591369152069
8107,train,5,208,0.1659521460533142
8108,train,5,209,0.14923301339149475
8109,train,5,210,0.25191009044647217
8110,train,5,211,0.18912573158740997
8111,train,5,212,0.18473124504089355
8112,train,5,213,0.20238018035888672
8113,train,5,214,0.32312512397766113
8114,train,5,215,0.1821376234292984
8115,train,5,216,0.21674580872058868
8116,train,5,217,0.1437075287103653
8117,train,5,218,0.23763713240623474
8118,train,5,219,0.20237980782985687
8119,train,5,220,0.12276789546012878
8120,train,5,221,0.40965959429740906
8121,train,5,222,0.4318968653678894
8122,train,5,223,0.17921943962574005
8123,train,5,224,0.29483315348625183
8124,train,5,225,0.1949954628944397
8125,train,5,226,0.23257291316986084
8126,train,5,227,0.25566282868385315
8127,train,5,228,0.12070062011480331
8128,train,5,229,0.16466949880123138
8129,train,5,230,0.23626525700092316
8130,train,5,231,0.202790305018425
8131,train,5,232,0.20009227097034454
8132,train,5,233,0.22325214743614197
8133,train,5,234,0.11870013177394867
8134,train,5,235,0.24834926426410675
8135,train,5,236,0.14509853720664978
8136,train,5,237,0.1922554075717926
8137,train,5,238,0.1662389636039734
8138,train,5,239,0.2534063160419464
8139,train,5,240,0.35714632272720337
8140,train,5,241,0.10452708601951599
8141,train,5,242,0.23177513480186462
8142,train,5,243,0.34086382389068604
8143,train,5,244,0.18672099709510803
8144,train,5,245,0.3395429849624634
8145,train,5,246,0.479551762342453
8146,train,5,247,0.14527127146720886
8147,train,5,248,0.17318522930145264
8148,train,5,249,0.42688462138175964
8149,train,5,250,0.21587587893009186
8150,train,5,251,0.2024458795785904
8151,train,5,252,0.31374743580818176
8152,train,5,253,0.16602890193462372
8153,train,5,254,0.09819215536117554
8154,train,5,255,0.28511059284210205
8155,train,5,256,0.2865203022956848
8156,train,5,257,0.2360459268093109
8157,train,5,258,0.21149775385856628
8158,train,5,259,0.15838873386383057
8159,train,5,260,0.3138391077518463
8160,train,5,261,0.20823195576667786
8161,train,5,262,0.20110422372817993
8162,train,5,263,0.15114043653011322
8163,train,5,264,0.27445918321609497
8164,train,5,265,0.32036831974983215
8165,train,5,266,0.2259262204170227
8166,train,5,267,0.3723844587802887
8167,train,5,268,0.2507285177707672
8168,train,5,269,0.19368678331375122
8169,train,5,270,0.28160783648490906
8170,train,5,271,0.2386985719203949
8171,train,5,272,0.21009239554405212
8172,train,5,273,0.22973698377609253
8173,train,5,274,0.21863825619220734
8174,train,5,275,0.1923532485961914
8175,train,5,276,0.23206590116024017
8176,train,5,277,0.2427808940410614
8177,train,5,278,0.20661252737045288
8178,train,5,279,0.1662495732307434
8179,train,5,280,0.21860530972480774
8180,train,5,281,0.2764385938644409
8181,train,5,282,0.19436028599739075
8182,train,5,283,0.24514564871788025
8183,train,5,284,0.20691083371639252
8184,train,5,285,0.15674322843551636
8185,train,5,286,0.26488757133483887
8186,train,5,287,0.1840728223323822
8187,train,5,288,0.24471066892147064
8188,train,5,289,0.40462952852249146
8189,train,5,290,0.3229423463344574
8190,train,5,291,0.26568639278411865
8191,train,5,292,0.3127693235874176
8192,train,5,293,0.26053541898727417
8193,train,5,294,0.19583657383918762
8194,train,5,295,0.3343009352684021
8195,train,5,296,0.22506675124168396
8196,train,5,297,0.3212090730667114
8197,train,5,298,0.23495757579803467
8198,train,5,299,0.1729627400636673
8199,train,5,300,0.2119627594947815
8200,train,5,301,0.19280800223350525
8201,train,5,302,0.22876881062984467
8202,train,5,303,0.21118779480457306
8203,train,5,304,0.24449077248573303
8204,train,5,305,0.25607824325561523
8205,train,5,306,0.18428029119968414
8206,train,5,307,0.2522333264350891
8207,train,5,308,0.16282682120800018
8208,train,5,309,0.21802210807800293
8209,train,5,310,0.41059190034866333
8210,train,5,311,0.30819544196128845
8211,train,5,312,0.3318753242492676
8212,train,5,313,0.17783571779727936
8213,train,5,314,0.23172502219676971
8214,train,5,315,0.26013606786727905
8215,train,5,316,0.2041163146495819
8216,train,5,317,0.2137153297662735
8217,train,5,318,0.3289662003517151
8218,train,5,319,0.20400622487068176
8219,train,5,320,0.3384961485862732
8220,train,5,321,0.2849470376968384
8221,train,5,322,0.25068211555480957
8222,train,5,323,0.13734111189842224
8223,train,5,324,0.2504804730415344
8224,train,5,325,0.24239689111709595
8225,train,5,326,0.2725701630115509
8226,train,5,327,0.22867757081985474
8227,train,5,328,0.1611829698085785
8228,train,5,329,0.25455307960510254
8229,train,5,330,0.19040103256702423
8230,train,5,331,0.1908400058746338
8231,train,5,332,0.29906466603279114
8232,train,5,333,0.2590175271034241
8233,train,5,334,0.10145765542984009
8234,train,5,335,0.30074867606163025
8235,train,5,336,0.26178526878356934
8236,train,5,337,0.22192615270614624
8237,train,5,338,0.39894622564315796
8238,train,5,339,0.2272041290998459
8239,train,5,340,0.20901253819465637
8240,train,5,341,0.23746806383132935
8241,train,5,342,0.22447893023490906
8242,train,5,343,0.27407997846603394
8243,train,5,344,0.22080467641353607
8244,train,5,345,0.2082379311323166
8245,train,5,346,0.2864992916584015
8246,train,5,347,0.13133199512958527
8247,train,5,348,0.30942484736442566
8248,train,5,349,0.3176964223384857
8249,train,5,350,0.20824384689331055
8250,train,5,351,0.20533160865306854
8251,train,5,352,0.260420024394989
8252,train,5,353,0.17712241411209106
8253,train,5,354,0.22142136096954346
8254,train,5,355,0.265669584274292
8255,train,5,356,0.24246737360954285
8256,train,5,357,0.23709893226623535
8257,train,5,358,0.19955021142959595
8258,train,5,359,0.2007308453321457
8259,train,5,360,0.21357199549674988
8260,train,5,361,0.17434684932231903
8261,train,5,362,0.20099961757659912
8262,train,5,363,0.23535077273845673
8263,train,5,364,0.2359769493341446
8264,train,5,365,0.2567960321903229
8265,train,5,366,0.3175787925720215
8266,train,5,367,0.19778598845005035
8267,train,5,368,0.28250420093536377
8268,train,5,369,0.27405592799186707
8269,train,5,370,0.25310853123664856
8270,train,5,371,0.17306554317474365
8271,train,5,372,0.23997381329536438
8272,train,5,373,0.16446499526500702
8273,train,5,374,0.22618700563907623
8274,train,5,375,0.12655892968177795
8275,train,5,376,0.14608284831047058
8276,train,5,377,0.23162779211997986
8277,train,5,378,0.20034968852996826
8278,train,5,379,0.24090388417243958
8279,train,5,380,0.2455466389656067
8280,train,5,381,0.188771054148674
8281,train,5,382,0.1669546365737915
8282,train,5,383,0.19163231551647186
8283,train,5,384,0.24435842037200928
8284,train,5,385,0.38072699308395386
8285,train,5,386,0.40828776359558105
8286,train,5,387,0.2614544630050659
8287,train,5,388,0.2425825446844101
8288,train,5,389,0.283895343542099
8289,train,5,390,0.11788394302129745
8290,train,5,391,0.2619074583053589
8291,train,5,392,0.26209065318107605
8292,train,5,393,0.3726595342159271
8293,train,5,394,0.2698462903499603
8294,train,5,395,0.18452885746955872
8295,train,5,396,0.23997712135314941
8296,train,5,397,0.11658382415771484
8297,train,5,398,0.27992695569992065
8298,train,5,399,0.18006391823291779
8299,train,5,400,0.22252866625785828
8300,train,5,401,0.11812330037355423
8301,train,5,402,0.22525542974472046
8302,train,5,403,0.32222333550453186
8303,train,5,404,0.3144502341747284
8304,train,5,405,0.24793042242527008
8305,train,5,406,0.22918862104415894
8306,train,5,407,0.23591852188110352
8307,train,5,408,0.24415677785873413
8308,train,5,409,0.2827070355415344
8309,train,5,410,0.24200797080993652
8310,train,5,411,0.2705422043800354
8311,train,5,412,0.2812845706939697
8312,train,5,413,0.17721521854400635
8313,train,5,414,0.22505316138267517
8314,train,5,415,0.17595185339450836
8315,train,5,416,0.3648448586463928
8316,train,5,417,0.293753981590271
8317,train,5,418,0.3875665068626404
8318,train,5,419,0.20675940811634064
8319,train,5,420,0.2110915333032608
8320,train,5,421,0.2106713205575943
8321,train,5,422,0.38186115026474
8322,train,5,423,0.23147864639759064
8323,train,5,424,0.3049301505088806
8324,train,5,425,0.186675027012825
8325,train,5,426,0.16221141815185547
8326,train,5,427,0.17646420001983643
8327,train,5,428,0.2704477608203888
8328,train,5,429,0.25799620151519775
8329,train,5,430,0.28433799743652344
8330,train,5,431,0.3409043848514557
8331,train,5,432,0.27688243985176086
